2607	411	-10
2607	946	10
2607	1498	10
2607	1786	10
2607	2116	-10
2607	2126	10
2607	2231	-10
2607	2413	8
2607	2608	10
2607	2609	10
2607	2610	10
2608	94	-10
2608	411	-10
2608	1155	10
2608	1498	10
2608	1786	10
2608	1900	-10
2608	1981	5
2608	2116	-10
2608	2126	10
2608	2231	-10
2608	2607	10
2608	2609	10
2609	94	-10
2609	1498	10
2609	1900	-10
2609	2116	-10
2609	2413	2
2609	2608	5
2609	2611	10
2610	94	-10
2610	411	-10
2610	946	10
2610	1786	3
2610	1900	-10
2610	1981	5
2610	2072	1
2610	2116	-10
2610	2231	-10
2611	2609	10
2612	1866	1
2612	2471	1
2612	2692	9
2614	8	2
2614	1779	1
2616	1847	1
2618	1900	2
2618	1981	4
2618	2356	10
2618	3177	1
2618	3304	-1
2618	4061	3
2619	2622	1
2619	2623	1
2620	2619	4
2621	1847	1
2624	2601	10
2625	2626	5
2625	2627	5
2626	2625	1
2626	2627	5
2626	2674	4
2627	2625	5
2627	2626	3
2627	2628	5
2627	2644	1
2627	2645	1
2628	2629	4
2629	2630	1
2630	2629	3
2635	24	1
2635	435	5
2635	681	1
2635	1847	1
2635	1863	1
2635	1981	3
2635	2226	2
2635	2415	5
2635	2467	1
2635	2529	1
2635	2563	1
2635	2706	1
2635	3154	1
2635	3200	1
2635	4072	1
2635	4090	1
2635	4435	1
2635	4868	1
2636	4	10
2636	1685	1
2636	1963	-10
2636	2116	1
2636	2226	1
2636	2654	-1
2636	2884	-10
2636	2919	-10
2637	2457	1
2637	2652	1
2638	24	1
2639	2126	5
2639	2655	1
2639	2714	1
2639	2801	1
2639	2820	4
2640	2641	3
2640	2657	4
2641	2640	3
2641	2642	1
2641	2674	4
2642	2640	1
2643	1981	1
2644	2504	10
2644	2627	10
2644	2645	10
2647	24	1
2647	1484	1
2647	2529	1
2648	24	10
2648	160	3
2648	1786	1
2648	1847	1
2648	1981	1
2648	2708	-10
2648	2725	1
2649	1956	1
2649	2015	1
2650	1981	2
2651	2239	1
2652	505	1
2652	946	1
2652	1484	1
2652	1582	1
2652	1981	5
2652	1990	1
2652	1994	1
2652	2239	1
2652	2244	1
2652	2251	1
2652	2336	1
2652	2512	-10
2652	2520	1
2652	2534	4
2652	2637	1
2652	2653	1
2652	2661	1
2652	2663	1
2652	2673	1
2652	2675	-10
2652	2676	4
2652	2701	1
2652	2702	1
2652	2807	2
2652	3683	1
2652	4102	1
2653	4	1
2653	1900	1
2653	2426	1
2653	2572	1
2653	2652	1
2653	3799	5
2653	4175	1
2653	4798	5
2653	5142	5
2654	2072	2
2654	2226	1
2655	1572	1
2655	1644	1
2655	1685	2
2655	1786	1
2655	2639	2
2655	2654	-3
2657	2658	2
2658	2657	2
2659	2660	2
2660	2604	10
2660	2659	2
2660	2664	1
2661	2562	2
2661	2652	1
2662	2678	1
2663	24	5
2663	2239	1
2663	2562	1
2663	2652	3
2665	37	1
2665	1608	1
2665	1779	1
2665	2330	1
2667	2668	3
2668	2669	2
2668	2672	3
2669	2670	1
2669	2672	3
2670	2669	2
2671	1565	1
2673	2652	1
2676	24	1
2676	128	1
2676	172	2
2676	313	1
2676	435	1
2676	478	2
2676	946	3
2676	968	2
2676	1323	1
2676	1351	3
2676	1585	1
2676	1595	4
2676	1639	1
2676	1685	9
2676	1746	2
2676	1779	4
2676	1786	4
2676	1847	2
2676	1894	2
2676	1964	7
2676	1977	1
2676	1981	10
2676	2072	1
2676	2126	6
2676	2142	1
2676	2239	6
2676	2286	1
2676	2346	1
2676	2521	1
2676	2572	3
2676	2577	7
2676	2584	1
2676	2652	7
2676	2677	2
2676	2684	2
2676	2699	1
2676	2701	9
2676	2717	4
2676	2729	3
2676	2738	3
2676	2756	2
2676	2763	1
2676	2765	1
2676	2772	5
2676	2779	9
2676	2792	1
2676	2800	1
2676	2801	2
2676	2827	2
2676	2828	1
2676	2865	1
2676	2866	1
2676	2878	1
2676	2879	1
2676	2895	7
2676	2900	4
2676	2920	1
2676	2967	1
2676	2968	1
2676	3045	1
2676	3060	2
2676	3093	1
2676	3117	3
2676	3134	1
2676	3136	1
2676	3228	1
2677	2676	2
2677	4090	3
2677	4243	1
2678	20	-1
2678	302	1
2678	391	2
2678	500	1
2678	1351	3
2678	1510	1
2678	1847	1
2678	1950	1
2678	2072	1
2678	2286	1
2678	2336	1
2678	2403	1
2678	2552	1
2678	2572	2
2678	2662	1
2678	3240	1
2678	3243	1
2678	3630	2
2678	3637	2
2678	4072	1
2678	5154	-1
2679	2562	1
2680	968	1
2680	1786	1
2680	2685	1
2680	2686	1
2681	198	10
2681	2572	1
2681	2717	1
2683	1403	1
2683	1746	2
2683	1981	1
2683	2953	2
2684	17	3
2684	24	4
2684	500	1
2684	968	9
2684	1295	2
2684	1900	1
2684	1963	1
2684	1981	5
2684	2015	2
2684	2070	10
2684	2072	1
2684	2239	2
2684	2336	1
2684	2403	1
2684	2427	1
2684	2490	1
2684	2521	1
2684	2529	2
2684	2540	1
2684	2676	2
2684	2722	1
2684	2779	4
2684	2800	2
2684	2828	1
2684	2865	2
2684	2879	1
2684	2891	1
2684	2930	3
2684	3055	1
2684	3095	10
2684	3117	3
2685	2680	1
2686	2680	1
2687	160	2
2687	946	1
2687	2226	1
2687	2772	1
2688	1809	1
2688	1863	2
2689	4	1
2689	543	1
2689	1981	1
2690	2772	1
2691	435	3
2691	1786	1
2691	2356	5
2691	3270	8
2692	2612	9
2693	24	1
2693	2400	1
2693	2454	-10
2693	2474	-10
2693	2475	-10
2693	2476	-10
2693	2477	-10
2693	2478	-10
2693	2498	-10
2693	2501	-10
2693	2504	-10
2693	2550	-10
2693	2555	-10
2693	2556	-10
2693	2558	-10
2693	2583	-10
2693	2593	-10
2693	2596	-10
2693	2597	-10
2693	2598	-10
2693	2599	-10
2693	2601	-10
2693	2602	-10
2693	2603	-10
2693	2604	-10
2693	2605	-10
2693	2615	-10
2693	2619	-10
2693	2620	-10
2693	2624	-10
2693	2625	-10
2693	2626	-10
2693	2627	-10
2693	2628	-10
2693	2629	-10
2693	2630	-10
2693	2631	-10
2693	2632	-10
2693	2633	-10
2693	2634	-10
2693	2895	1
2694	1786	3
2694	1981	5
2694	2806	1
2695	24	1
2695	2235	1
2697	2562	1
2697	2577	1
2698	1981	1
2699	24	1
2699	128	1
2699	1608	1
2699	1797	-5
2699	1981	1
2699	2072	2
2699	2126	1
2699	2676	1
2699	3477	1
2699	3566	1
2699	3619	1
2699	3683	1
2699	3823	1
2699	3911	1
2699	4133	2
2699	4184	1
2699	4244	1
2700	2072	2
2701	58	-1
2701	492	2
2701	500	1
2701	652	1
2701	946	2
2701	1484	1
2701	1779	2
2701	1847	2
2701	1952	1
2701	1981	2
2701	2330	2
2701	2572	2
2701	2584	2
2701	2652	1
2701	2676	-10
2701	2717	1
2701	2779	1
2701	2878	1
2701	2922	1
2701	3198	10
2701	3648	-10
2702	24	1
2702	968	1
2702	1295	1
2702	1744	1
2702	1943	1
2702	1981	7
2702	2570	2
2702	2572	1
2702	2652	1
2702	2711	4
2702	2721	1
2702	2737	1
2702	2779	1
2702	2832	2
2702	2865	1
2702	2878	1
2702	2917	1
2702	3082	1
2703	1900	5
2703	2577	1
2704	2329	1
2704	2542	1
2704	2577	1
2704	2712	1
2704	2729	1
2704	2747	1
2705	2577	1
2706	198	1
2706	435	7
2706	1295	1
2706	1779	1
2706	2562	1
2706	2635	1
2706	2759	1
2706	2857	-1
2706	2957	1
2706	2965	1
2706	2977	1
2706	2978	1
2706	3009	1
2706	3012	1
2706	3014	1
2706	3042	1
2706	3043	1
2706	3262	1
2706	3430	1
2706	3497	1
2707	24	10
2708	1981	2
2709	524	-10
2709	2572	10
2709	2577	10
2710	24	1
2710	2562	1
2710	3158	1
2710	4144	1
2710	4356	1
2711	8	1
2711	24	1
2711	99	1
2711	446	1
2711	478	1
2711	1456	3
2711	1510	1
2711	1698	1
2711	1764	3
2711	1786	1
2711	1943	1
2711	1981	1
2711	2061	10
2711	2239	1
2711	2244	1
2711	2471	1
2711	2572	1
2711	2577	4
2711	2702	4
2711	2721	1
2711	2742	1
2711	2801	1
2711	3323	1
2712	2704	1
2713	24	1
2714	39	2
2714	1786	1
2714	1981	2
2714	2126	1
2714	2639	1
2714	2716	2
2714	2735	1
2714	2741	2
2715	2577	5
2716	2714	2
2717	198	1
2717	1797	1
2717	1847	1
2717	1963	-10
2717	1981	1
2717	2155	2
2717	2200	1
2717	2207	2
2717	2562	1
2717	2570	1
2717	2676	4
2717	2681	1
2717	2701	1
2717	2779	1
2717	2792	-1
2717	2800	-1
2717	2828	1
2718	39	1
2718	1981	1
2718	2072	5
2719	24	1
2720	2322	2
2721	2702	1
2721	2711	3
2722	2413	1
2722	2684	1
2723	2239	1
2723	2570	1
2723	3443	1
2724	1981	2
2724	2676	1
2725	24	1
2725	946	1
2725	1223	1
2725	1847	1
2725	2239	1
2725	2648	1
2726	19	2
2727	1981	1
2727	2750	1
2729	37	1
2729	2377	1
2729	2529	1
2729	2572	2
2729	2676	3
2729	2704	1
2729	2738	1
2729	2762	1
2729	2847	1
2729	2959	1
2729	3639	1
2729	5380	-5
2730	1981	6
2731	24	1
2731	1981	1
2731	2239	2
2732	1697	1
2732	2562	2
2733	2003	1
2733	2529	1
2734	260	2
2734	1900	3
2734	2793	1
2734	2799	2
2735	1981	1
2735	2572	1
2735	2714	-10
2735	2772	1
2736	2329	1
2737	198	-10
2737	2702	1
2737	2819	-10
2738	17	1
2738	39	5
2738	184	1
2738	1981	10
2738	2676	3
2738	2729	1
2738	2755	1
2738	2790	1
2739	2564	1
2739	2740	1
2740	2739	1
2742	2711	1
2743	1170	8
2743	2200	1
2744	24	1
2744	212	1
2744	1786	2
2744	1847	1
2744	2572	2
2744	4090	1
2746	24	1
2746	1900	1
2747	53	-1
2747	2704	10
2747	2797	1
2747	2803	1
2748	1900	5
2748	2310	1
2748	2562	2
2748	2577	4
2748	5171	1
2749	1900	1
2750	2346	8
2750	2562	8
2750	2727	1
2750	2934	8
2750	2995	8
2751	1900	1
2752	16	1
2752	487	2
2752	499	1
2752	1309	4
2752	1469	4
2752	1644	5
2752	1679	4
2752	1746	2
2752	1900	2
2752	1981	-1
2752	2155	-1
2752	2511	3
2752	3470	2
2752	3562	4
2752	3608	3
2752	3623	2
2752	3639	1
2752	3776	2
2752	4263	1
2752	4824	3
2752	5217	1
2752	5412	1
2752	5425	3
2752	5518	2
2752	5622	4
2752	5627	6
2752	5709	6
2753	1900	1
2753	2562	1
2753	2577	10
2754	24	2
2755	24	1
2755	1170	5
2755	1981	1
2755	2738	1
2756	968	1
2756	1786	2
2756	1981	10
2756	2239	1
2756	2676	2
2757	1900	1
2758	2336	1
2759	2706	1
2761	1005	1
2762	1981	1
2762	2729	1
2762	3384	2
2763	8	2
2763	24	1
2763	2572	2
2763	2676	1
2763	2764	1
2763	3119	1
2763	3619	2
2763	3683	2
2763	4120	3
2763	4306	1
2764	15	1
2764	1809	2
2764	2763	1
2764	3648	-10
2764	3712	1
2764	3753	2
2764	4570	-1
2765	2676	1
2766	1697	2
2767	24	1
2767	2072	2
2768	2562	1
2769	1981	3
2770	2239	2
2771	1981	2
2772	94	-1
2772	1752	1
2772	1847	2
2772	1981	1
2772	2052	1
2772	2329	1
2772	2378	1
2772	2490	1
2772	2562	1
2772	2570	1
2772	2676	-10
2772	2687	1
2772	2690	1
2772	2735	1
2772	2773	1
2772	2779	1
2772	2780	1
2772	2784	3
2772	2792	-1
2772	2808	1
2772	2809	1
2772	2810	1
2772	2842	-1
2772	2852	1
2772	3068	1
2772	3220	1
2772	3619	1
2772	4962	1
2773	2772	1
2774	17	-1
2774	67	2
2774	2552	1
2774	2775	2
2774	2789	1
2775	2774	5
2776	1900	3
2776	2562	1
2776	2777	1
2776	3412	1
2777	2413	1
2777	2776	1
2777	2934	3
2778	1900	1
2779	4	3
2779	8	3
2779	105	1
2779	478	1
2779	492	1
2779	614	1
2779	1114	1
2779	1295	1
2779	1351	2
2779	1582	1
2779	1595	2
2779	1685	1
2779	1746	2
2779	1895	1
2779	1943	1
2779	1981	-10
2779	1991	2
2779	2007	2
2779	2063	1
2779	2126	1
2779	2286	2
2779	2298	1
2779	2330	1
2779	2431	1
2779	2471	2
2779	2529	1
2779	2570	2
2779	2676	-1
2779	2684	4
2779	2701	1
2779	2702	1
2779	2717	1
2779	2772	2
2779	2828	-1
2779	2877	2
2779	2895	1
2779	2920	2
2779	2936	1
2779	2957	1
2779	2963	2
2779	3007	1
2779	3025	4
2779	3059	-10
2779	3060	1
2779	3139	1
2779	3247	2
2779	3400	7
2779	3555	-10
2779	3619	2
2779	3623	-1
2779	3631	2
2779	3648	-10
2779	3716	1
2779	3725	1
2779	3962	-10
2779	4090	4
2779	4164	1
2779	4170	3
2779	4241	2
2779	4407	1
2779	4421	2
2779	4522	3
2779	4566	1
2779	4757	3
2779	4774	1
2779	4868	1
2779	5142	1
2779	5174	1
2779	5255	1
2779	5467	2
2779	5485	1
2780	2772	1
2781	1981	1
2782	1900	1
2782	2881	5
2782	3006	1
2783	1900	1
2783	2413	3
2784	17	-10
2784	39	1
2784	260	1
2784	589	-3
2784	1565	2
2784	1890	2
2784	2253	1
2784	2431	-10
2784	2772	3
2784	2812	1
2784	2829	2
2784	2867	1
2784	2872	10
2785	1900	1
2786	1900	1
2786	2562	1
2787	1900	2
2790	2572	1
2790	2738	1
2791	1786	1
2791	2800	10
2792	478	-10
2792	2676	1
2792	2772	1
2793	2734	1
2794	24	7
2794	2239	1
2794	2572	1
2794	2577	4
2794	2795	1
2794	3813	1
2794	4072	2
2794	4090	3
2794	5440	1
2795	2794	1
2795	5422	10
2796	1900	1
2796	2310	1
2796	2562	3
2796	2577	1
2796	3158	5
2797	2747	1
2798	2572	1
2799	1900	1
2799	2734	1
2800	260	1
2800	269	1
2800	1295	1
2800	1786	1
2800	1981	10
2800	2011	1
2800	2072	1
2800	2239	1
2800	2572	3
2800	2584	1
2800	2676	4
2800	2701	1
2800	2717	-4
2800	2791	-3
2800	2806	-10
2800	2807	4
2800	2821	1
2800	2949	1
2800	2950	1
2800	2953	1
2800	3136	1
2801	39	1
2801	436	1
2801	1323	1
2801	1981	1
2801	1991	2
2801	2126	2
2801	2639	1
2801	2676	1
2801	2711	1
2801	2828	2
2801	2874	1
2801	2934	1
2801	2945	1
2801	2958	1
2801	3340	1
2801	3538	1
2801	3624	1
2802	2310	3
2802	2562	2
2802	2835	1
2803	1900	2
2803	2431	-4
2803	2562	4
2803	2577	1
2803	2747	1
2804	13	-1
2804	49	-1
2804	57	-1
2804	94	-2
2804	123	-1
2804	156	-1
2804	158	-1
2804	164	-1
2804	177	-1
2804	208	-1
2804	213	-1
2804	218	-1
2804	230	-1
2804	246	-1
2804	316	-1
2804	317	-1
2804	324	-1
2804	326	-1
2804	377	-1
2804	405	-1
2804	445	-1
2804	472	-1
2804	482	-1
2804	515	-1
2804	530	-1
2804	544	-1
2804	551	-1
2804	582	-1
2804	584	-2
2804	588	-1
2804	589	-1
2804	606	-1
2804	687	-1
2804	696	-1
2804	712	-1
2804	728	-1
2804	736	-1
2804	742	-1
2804	780	-1
2804	790	-1
2804	806	-1
2804	815	-1
2804	846	-1
2804	881	-1
2804	888	-1
2804	948	-1
2804	978	-1
2804	1117	-1
2804	1150	-1
2804	1279	-1
2804	1289	-1
2804	1302	-1
2804	1325	-1
2804	1494	-1
2804	1616	-1
2804	1624	-1
2804	1653	-1
2804	1719	-1
2804	1737	-1
2804	1981	1
2804	2046	-1
2804	2077	-1
2804	2606	-1
2804	2797	-1
2804	2844	-1
2805	198	1
2805	1900	3
2805	2211	2
2805	3121	1
2805	3158	2
2805	3250	2
2805	3253	1
2805	3742	1
2805	3900	1
2805	3930	2
2805	4029	1
2806	190	-1
2806	1981	-9
2806	2800	-10
2807	491	2
2807	968	4
2807	1223	1
2807	1274	2
2807	1685	1
2807	1779	1
2807	1847	1
2807	1981	3
2807	1991	1
2807	2063	1
2807	2072	3
2807	2570	1
2807	2572	6
2807	2652	1
2807	2800	1
2807	2870	1
2807	4090	1
2807	4102	4
2807	4243	1
2807	4513	1
2808	2772	1
2809	2207	-10
2809	2562	-10
2809	2772	2
2811	1625	10
2811	1981	10
2812	1697	2
2812	2784	1
2813	2806	-10
2814	1786	2
2814	1981	3
2814	2570	1
2814	2828	-1
2815	1786	3
2815	1981	1
2815	2072	1
2815	2552	2
2815	2572	2
2815	3415	1
2816	946	1
2816	2676	1
2816	2836	1
2816	2943	2
2817	435	1
2817	2861	1
2818	2310	1
2818	2562	1
2818	2572	1
2818	2934	2
2819	500	1
2819	1991	1
2819	2737	-10
2819	2825	1
2820	663	1
2820	1572	1
2820	1595	1
2820	1685	2
2820	2257	4
2820	2639	4
2820	2826	1
2820	2828	2
2820	4566	1
2820	4767	1
2820	4828	1
2821	2239	1
2822	1847	1
2822	2572	1
2823	1900	2
2823	2562	1
2824	1981	1
2824	3001	3
2824	3623	1
2825	724	-10
2825	2239	2
2825	2310	4
2825	2570	-10
2825	2819	1
2825	3174	-5
2825	3340	1
2825	3370	1
2826	2820	1
2827	478	1
2827	1786	1
2827	1981	3
2827	2239	2
2827	2570	1
2827	2960	1
2828	67	-10
2828	213	-1
2828	1275	-10
2828	1295	3
2828	1572	3
2828	1671	1
2828	1746	2
2828	1779	1
2828	1786	1
2828	1981	-1
2828	2007	1
2828	2063	10
2828	2072	7
2828	2207	-10
2828	2239	3
2828	2414	2
2828	2458	1
2828	2521	1
2828	2529	1
2828	2552	6
2828	2572	3
2828	2676	-10
2828	2684	2
2828	2717	1
2828	2801	5
2828	2814	1
2828	2820	1
2828	2827	1
2828	2866	1
2828	2868	1
2828	2892	1
2828	2895	6
2828	2903	4
2828	2917	2
2828	2943	-10
2828	2953	1
2828	2970	-10
2828	2983	1
2828	3038	1
2828	3042	1
2828	3049	-10
2828	3070	1
2828	3117	1
2828	3156	1
2828	3168	2
2828	3173	1
2828	3234	2
2828	3243	1
2828	3262	3
2828	3304	1
2828	3359	2
2828	3367	4
2828	3386	1
2828	3388	2
2828	3392	1
2828	3393	-10
2828	3401	1
2828	3402	1
2828	3404	1
2828	3417	2
2828	3426	3
2828	3456	2
2828	3469	-5
2828	3514	1
2828	3551	1
2828	3552	1
2828	3595	-1
2828	3631	1
2828	3648	-10
2828	3738	1
2828	3741	1
2828	3798	1
2828	3955	2
2828	3963	2
2828	3978	10
2828	4074	1
2829	354	1
2829	2784	1
2830	67	1
2830	1786	1
2830	1882	10
2830	2280	4
2830	3028	3
2830	3223	1
2830	3248	1
2830	3298	1
2830	3311	5
2830	3758	10
2830	3795	7
2831	1900	1
2831	2934	10
2832	1170	2
2832	2413	1
2832	2495	1
2832	2702	5
2832	2850	-10
2832	4428	1
2833	2072	2
2833	2130	3
2834	24	1
2834	1366	3
2835	1900	1
2835	2346	1
2835	2802	1
2835	2839	1
2837	1900	1
2838	1900	1
2839	1900	1
2839	2413	1
2839	2562	1
2839	2835	1
2839	3158	1
2840	2413	1
2840	2562	1
2840	2577	1
2842	1900	10
2842	2772	1
2842	2862	1
2843	1295	1
2845	1538	1
2845	1981	2
2846	2847	1
2847	2846	3
2848	1786	1
2849	1786	1
2849	1981	1
2852	24	1
2852	184	1
2852	2239	1
2852	2772	2
2852	4072	1
2853	1900	1
2854	1900	3
2854	2562	3
2856	2932	1
2858	2329	1
2859	49	-10
2859	1786	2
2859	2072	3
2859	2239	3
2860	1224	2
2861	1727	1
2861	2817	1
2862	17	10
2862	1693	1
2862	2286	1
2862	2329	1
2862	2864	1
2862	2915	1
2862	2916	1
2862	2920	1
2863	2239	1
2864	17	10
2864	39	3
2864	67	1
2864	115	-1
2864	146	1
2864	231	3
2864	298	1
2864	491	2
2864	614	2
2864	678	1
2864	684	1
2864	946	2
2864	968	10
2864	1003	1
2864	1273	2
2864	1484	3
2864	1490	1
2864	1595	2
2864	1608	2
2864	1639	1
2864	1685	5
2864	1746	1
2864	1786	10
2864	1847	2
2864	1981	4
2864	2007	1
2864	2072	10
2864	2110	1
2864	2130	1
2864	2239	1
2864	2286	1
2864	2330	1
2864	2336	2
2864	2485	1
2864	2495	1
2864	2529	3
2864	2552	4
2864	2570	-10
2864	2572	4
2864	2676	1
2864	2862	1
2864	2927	1
2864	2929	1
2864	2940	1
2864	2957	1
2864	3060	4
2864	3117	3
2864	3134	1
2864	3348	1
2864	3383	1
2864	3400	1
2864	3407	1
2864	3477	2
2864	3510	1
2864	3555	1
2864	3580	2
2864	3581	7
2864	3604	1
2864	3605	1
2864	3619	4
2864	3631	1
2864	3670	1
2864	3725	1
2864	3736	1
2864	3776	1
2864	3788	1
2864	3794	2
2864	3855	1
2864	3892	1
2864	3911	-10
2864	4007	1
2864	4020	1
2864	4072	3
2864	4090	2
2864	4098	1
2864	4100	1
2864	4121	1
2864	4153	1
2864	4163	1
2864	4170	4
2864	4174	1
2864	4196	1
2864	4202	2
2864	4216	1
2864	4231	1
2864	4237	1
2864	4254	1
2864	4277	1
2864	4279	1
2864	4284	1
2864	4299	4
2864	4302	1
2864	4329	1
2864	4343	1
2864	4363	-1
2864	4394	10
2864	4405	1
2864	4420	1
2864	4428	1
2864	4440	2
2864	4456	1
2864	4468	1
2864	4473	3
2864	4476	1
2864	4481	3
2864	4482	2
2864	4485	1
2864	4498	1
2864	4499	-10
2864	4503	2
2864	4504	1
2864	4505	1
2864	4514	1
2864	4518	-10
2864	4522	2
2864	4581	1
2864	4582	1
2864	4603	1
2864	4604	-10
2864	4621	1
2864	4781	3
2864	4785	1
2864	5130	1
2864	5142	1
2864	5412	1
2864	5485	1
2864	5720	1
2864	5733	1
2865	11	1
2865	24	2
2865	94	3
2865	128	1
2865	1351	1
2865	1847	1
2865	1981	1
2865	2072	6
2865	2570	1
2865	2572	3
2865	2676	1
2865	2684	1
2865	2702	1
2866	1786	3
2866	1981	3
2866	2063	2
2866	2239	2
2866	2368	1
2866	2552	1
2866	2572	1
2866	2676	1
2866	2828	2
2867	846	-10
2867	2784	1
2868	2828	1
2870	946	1
2870	1309	2
2870	1644	1
2870	2155	1
2870	2563	2
2870	2570	2
2870	2880	1
2871	1801	3
2873	1900	1
2874	946	1
2874	2801	1
2875	2207	1
2876	1900	1
2877	8	1
2877	17	10
2877	260	4
2877	637	1
2877	968	1
2877	1727	1
2877	1869	1
2877	1981	2
2877	2239	1
2877	2471	2
2877	2552	2
2877	2572	5
2877	2779	2
2877	3007	1
2877	3117	4
2877	3566	1
2878	8	1
2878	94	1
2878	2322	2
2878	2431	-1
2878	2584	1
2878	2676	1
2878	2701	1
2878	2702	1
2878	3648	10
2879	24	1
2879	184	5
2879	1847	2
2879	1900	1
2879	2072	3
2879	2572	1
2879	2676	1
2879	2684	1
2879	2880	1
2880	2870	1
2888	1351	1
2889	24	2
2890	1900	1
2891	24	1
2891	2684	1
2892	946	1
2892	1786	1
2892	1981	1
2892	2063	1
2892	2239	1
2892	2552	5
2892	2572	2
2892	2828	1
2892	2916	2
2892	3348	1
2892	3370	1
2892	3642	1
2892	3802	1
2892	3867	1
2892	4170	1
2892	4775	1
2892	4794	1
2892	4938	1
2893	2513	3
2894	1981	2
2895	184	1
2895	489	1
2895	510	1
2895	968	1
2895	1456	1
2895	1536	1
2895	1727	2
2895	1779	1
2895	1797	2
2895	1847	2
2895	1938	-10
2895	1977	1
2895	1981	-10
2895	1991	4
2895	2032	-5
2895	2200	1
2895	2207	5
2895	2329	1
2895	2572	1
2895	2584	1
2895	2676	-5
2895	2693	1
2895	2772	1
2895	2779	1
2895	2800	2
2895	2828	-8
2895	2931	-10
2895	2939	-10
2895	2995	2
2895	3066	-10
2895	3113	-10
2895	3117	2
2895	3265	-10
2895	3604	-10
2895	3705	1
2895	3892	1
2895	3911	3
2895	4022	-10
2895	4072	8
2895	4170	2
2895	4209	-10
2895	4406	-10
2895	4541	-10
2895	4548	-10
2895	4554	-10
2895	4559	-10
2895	4573	-10
2895	4579	-10
2895	4601	-10
2895	4606	-10
2895	4607	-10
2895	4639	1
2895	4752	-10
2895	4791	1
2895	4926	1
2895	4970	-10
2895	5132	-10
2895	5335	1
2895	5363	-10
2895	5366	1
2895	5374	-10
2895	5375	1
2895	5412	1
2895	5442	-10
2895	5444	-10
2895	5504	-5
2895	5571	-10
2895	5591	1
2895	5596	1
2895	5655	-10
2895	5703	1
2895	5747	-10
2895	5748	-10
2895	5749	-10
2895	5750	-10
2895	5751	-10
2895	5753	1
2895	5789	-1
2896	24	2
2896	2024	1
2897	1786	1
2897	1981	1
2897	2570	1
2897	2900	1
2898	24	2
2899	2072	5
2900	2329	1
2900	2572	1
2900	2676	3
2900	2897	1
2900	2909	2
2903	1720	1
2903	1943	1
2903	2828	2
2905	24	1
2907	1900	1
2908	1847	1
2908	2943	8
2909	1981	2
2909	2572	5
2909	2900	2
2910	2572	1
2911	1900	1
2911	2562	1
2911	3158	1
2911	3545	1
2911	3953	1
2912	1351	1
2913	1900	1
2914	6	1
2914	1538	1
2915	2862	1
2916	128	2
2916	238	1
2916	492	3
2916	946	1
2916	968	2
2916	1273	1
2916	1625	1
2916	1779	2
2916	1866	1
2916	2552	1
2916	2862	1
2916	2892	2
2916	3091	1
2916	3243	1
2916	3262	2
2916	3359	1
2916	3441	1
2916	3619	2
2916	3745	1
2916	3794	1
2916	3807	1
2916	3813	1
2916	3892	5
2916	3911	2
2916	3964	1
2916	4072	1
2916	4090	3
2916	4435	1
2916	4495	4
2916	4566	3
2916	5380	1
2917	1786	3
2917	2126	1
2917	2529	1
2917	2570	2
2917	2572	1
2917	2828	1
2917	3813	1
2917	3991	1
2918	2011	2
2918	2261	1
2918	2521	1
2918	3790	1
2918	3850	1
2918	3892	5
2918	4090	3
2918	5505	1
2920	24	1
2920	1981	1
2920	2577	1
2920	2676	1
2920	2779	1
2920	2862	1
2921	1538	1
2921	1779	1
2921	2572	5
2921	3117	1
2921	4696	1
2922	1456	1
2922	2552	1
2922	2572	7
2922	2701	10
2922	3359	1
2922	4072	2
2923	3477	1
2924	1170	1
2925	1900	10
2926	1900	1
2927	1786	2
2927	2570	1
2927	2864	1
2927	2928	1
2928	2927	1
2929	184	2
2929	968	2
2929	1981	4
2929	2529	2
2929	2552	2
2929	2572	4
2929	2864	1
2929	3604	1
2929	3619	4
2929	3736	1
2929	3794	2
2929	4090	2
2929	4170	1
2929	4196	1
2929	4317	2
2929	4343	1
2929	4495	2
2929	4522	1
2929	4566	2
2929	4775	1
2929	4934	1
2929	5259	1
2929	5310	1
2929	5375	2
2929	5380	1
2929	5505	1
2929	5524	2
2930	24	1
2930	388	2
2930	473	1
2930	968	3
2930	1900	5
2930	2072	4
2930	2286	1
2930	2572	1
2930	2684	3
2930	2931	1
2930	3701	1
2930	3750	1
2931	1295	1
2931	2856	1
2931	2895	1
2931	2930	5
2932	1900	7
2932	2856	1
2932	3253	2
2932	3435	1
2933	2562	1
2934	26	1
2934	1351	2
2934	2293	1
2934	2310	3
2934	2562	10
2934	2577	10
2934	2777	3
2934	2801	1
2934	2818	2
2934	2831	1
2934	2932	1
2934	2985	1
2934	2988	1
2934	2989	1
2934	2994	1
2934	3002	1
2934	3021	1
2934	3022	1
2934	3035	3
2934	3055	5
2934	3077	1
2934	3116	1
2934	3147	1
2934	3148	1
2934	3149	1
2934	3179	1
2934	3182	1
2934	3189	1
2934	3224	1
2934	3253	2
2934	3361	1
2934	3390	1
2934	3423	3
2934	3434	3
2934	3458	1
2934	3519	1
2934	3536	1
2934	3545	1
2934	3574	3
2934	3612	1
2934	3648	-10
2934	3655	1
2934	3669	1
2934	3671	1
2934	3679	-10
2934	3769	1
2934	3778	5
2934	3801	1
2934	3812	1
2934	3848	1
2934	3894	5
